scenario_id,model,reference,backend,device,rk4_dt_s,duration_days,hp_km,ha_km,a_km,e,inc_deg,raan_deg,argp_deg,ta_deg,rms_pos_err_km,final_pos_err_km,max_pos_err_km,p95_pos_err_km,rms_vel_err_ms,final_vel_err_ms,max_vel_err_ms,p95_vel_err_ms,radial_rms_km,along_rms_km,cross_rms_km,radial_max_km,along_max_km,cross_max_km,rms_alt_err_km,final_alt_err_km,max_abs_alt_err_km,min_alt_model_km,min_alt_truth_km,status,failure_reason
0,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,487.9265269264579,832.931175082922,2398.42885100469,0.07192305246243669,145.15429800376296,19.244406446814537,107.25812338292599,302.3560791090131,0.026216581588341063,0.06874450129657729,0.06874450129657729,0.053461043383861206,0.015807254826032523,0.045497239619727604,0.045497239619727604,0.030468662031617032,0.004135730585320635,0.025882943489744775,0.0005273698990895585,0.01352728282569141,0.06743920939576428,0.0010502897433427273,0.0041358570117223815,0.013332978464234202,0.013528162494765184,488.285508948158,488.27721573545506,ok,
1,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,255.84295624867082,921.0174663923681,2326.4302113205194,0.1429603404621653,45.39830753579736,249.59275502711535,319.8313719034195,133.17874655127525,0.061582404289231854,0.14596912295172731,0.16375918065484277,0.15417088615361174,0.03080479490078848,0.06505735005403028,0.06646062339383207,0.06579685045815191,0.010989004214019226,0.05869666797897955,0.015044449893303042,0.030067135533131763,0.1636030887567714,0.02918938089604457,0.010988716596698159,0.019683190430896502,0.03006547221400524,257.5287607162711,257.53078294161077,ok,
2,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,562.2259671799839,576.0157736949623,2307.120870437473,0.0029885314401329145,125.3047895617783,142.28774461895227,236.8038610741496,7.130747213959694,0.07019059610139612,0.16374172467917913,0.16374172467917913,0.151479571618536,0.04407038943743471,0.10114362701539711,0.10114362701539711,0.09296643061101177,0.005385561783873398,0.06997292353438773,0.0012269789697189855,0.012985469139807799,0.1636784683992327,0.002842712610694079,0.0053841536935165316,-0.0035481292693475552,0.012981887348018972,562.2789478919897,562.2789794686568,ok,
3,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,116.32997412234545,533.4124164655805,2062.871195293963,0.10109270110870883,42.77528179809451,306.5466783195734,10.277266390621662,197.77761798352003,0.2482185738081023,0.5968793516121366,0.6488432485177528,0.5405789523457241,0.14517332852768974,0.32126626841622974,0.32126626841622974,0.28338970360651616,0.06339609066655545,0.23326553027901095,0.056396706066738064,0.150760348692423,0.6352519577522888,0.13455958357003542,0.06340150243122906,-0.06808215509494175,0.15078252656570612,117.46662690607366,117.5020557247284,ok,
4,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,227.32440242543817,704.4581887312233,2203.8912955783308,0.10824803094033249,70.69502206519246,321.78662214428186,81.10093709081411,345.68490497767925,0.2362856578126385,0.46610238153221106,0.504218726295762,0.47309809066999886,0.1440797901679671,0.2435905773007003,0.24515999952051812,0.24299663448333533,0.025981986483419983,0.23484011851165099,0.002442786065210872,0.06541862014286877,0.5042159105470593,0.004793180218705146,0.025977765001723045,0.03767616497577819,0.0653950931248346,227.36925591643458,227.37011798448373,ok,
5,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,408.5101183503866,676.2347675859928,2280.3724429681897,0.058701956792445956,164.82599778100848,123.75464893877506,211.65025983005762,174.92590125650167,0.03514955567098707,0.07878433955383946,0.07878433955383946,0.06120842235039928,0.022593823446985198,0.05112274737190409,0.05112274737190409,0.038249831224056036,0.0032462875829500876,0.03499278742752059,0.0006765418309018061,0.009782323963532936,0.07853327523069954,0.0017159499134600323,0.003246555254373156,0.006266736554493946,0.009783334917415232,409.4220212469287,409.4198908051429,ok,
6,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,807.0086743682623,989.2788400873542,2636.1437572278082,0.034571363041059795,17.435993906110525,197.32853673398495,311.54249377548695,55.910244919359684,0.0600808423455157,0.11791222981160897,0.11791222981160897,0.10913583412594494,0.0308810026752137,0.06047359917464343,0.06047359917464343,0.053627473162220524,0.0037207370786336742,0.05996494932120237,0.0002618882281125123,0.008432457852654892,0.11760979444982127,0.0006509278562033049,0.003721543249008855,0.008435049769900616,0.008435049769900616,807.487517977966,807.483728711328,ok,
7,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,103.03536122664809,376.9321103580296,1977.9837357923388,0.069236350171925,105.59051910415292,68.20997972041368,161.195098310709,245.32701641321182,0.13280972888782414,0.1976318876116555,0.3181300897435841,0.27860708529685363,0.09557334395069085,0.18031280059720647,0.18031280059720647,0.1750001828301235,0.027657416519652214,0.12548181929406402,0.03358279954631055,0.06379762231116226,0.311430061213528,0.06590561503396478,0.027657197147210384,-0.06378852473341112,0.06378852473341112,103.76600458749267,103.78042009430611,ok,
8,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,386.38291489332914,639.9637169204652,2251.173315906897,0.056321918937853904,7.488694880157709,91.19395315647125,347.51426473259926,211.25013291835785,0.030458389808484334,0.03341455762205304,0.06670280108962907,0.0633616219559602,0.019128878082903932,0.030484208321997296,0.03738291003537539,0.036320555369857545,0.0037803923114598493,0.030028227527269427,0.0034245722751281545,0.009974013423098213,0.06667077053454146,0.007449366014569438,0.003780336820088757,0.002578136728629943,0.009973507077461363,387.26863444392103,387.26911359127706,ok,
9,GPU_SH20_DT60_RK4,sh200_dop853,torch_sh,cuda:0,60.0,1.0,457.6151242479682,854.6867257915437,2394.150925019756,0.082925348898023,93.00640409812331,354.4351978227496,124.04221124947071,44.37730137258768,0.020855932188029863,0.04531559921989376,0.04531559921989376,0.0376306870968232,0.012755299611385384,0.02618073998388872,0.026733288078384296,0.024657131274214945,0.0019927791549625004,0.020741479615315216,0.0008886855679656649,0.005820499431864313,0.04530494311225113,0.001504632605157619,0.0019928410518872857,0.00026416516720928485,0.005820694272983928,458.00999459947275,458.0090853882432,ok,
